location,sex,year,lifeexp
Austria,Male,1992,72.550205486344
Austria,Male,1993,72.83358379808904
Austria,Male,1994,73.18264275460756
Austria,Male,1995,73.35905765385542
Austria,Male,1996,73.63347784562602
Austria,Male,1997,73.99270537823959
Austria,Male,1998,74.37000914709138
Austria,Male,1999,74.73161855818753
Austria,Male,2000,75.15171391858203
Austria,Male,2001,75.5323564964942
Austria,Male,2002,75.69573738473183
Austria,Male,2003,75.89252983754695
Austria,Male,2004,76.26929913815506
Austria,Male,2005,76.55664981466538
Austria,Male,2006,76.86659769772349
Austria,Male,2007,77.15784116897908
Austria,Male,2008,77.36227228160315
Austria,Male,2009,77.36894567879915
Austria,Male,2010,77.60672121956955
Austria,Male,2011,77.94378476555427
Austria,Male,2012,78.15229750575205
Austria,Male,2013,78.36322766750268
Austria,Male,2014,78.64893655189717
Austria,Male,2015,78.630973808096
Austria,Male,2016,78.94377341192069
Austria,Male,2017,79.15218656640354
Austria,Male,2018,79.26112503522457
Austria,Male,2019,79.49556679140234
Austria,Male,2020,78.83530518894862
Austria,Male,2021,78.68962735216552
Austria,Male,2022,79.06001243490472
Austria,Male,2023,79.53899131149706
Azerbaijan,Female,1990,70.06842900696222
Azerbaijan,Female,1991,69.95014798582116
Azerbaijan,Female,1992,68.99147541990862
Azerbaijan,Female,1993,68.73568370825674
Azerbaijan,Female,1994,68.68382376969797
Azerbaijan,Female,1995,69.14573603164065
Azerbaijan,Female,1996,69.7613119803704
Azerbaijan,Female,1997,70.37430607683797
Azerbaijan,Female,1998,70.83771813343792
Azerbaijan,Female,1999,71.16875649868119
Azerbaijan,Female,2000,71.58363494017713
Azerbaijan,Female,2001,72.0371297791679
Azerbaijan,Female,2002,72.19595487579002
Azerbaijan,Female,2003,72.18760805884052
Azerbaijan,Female,2004,72.32564952910144
Azerbaijan,Female,2005,72.54642838070559
Azerbaijan,Female,2006,72.86814637688161
Azerbaijan,Female,2007,73.32762883960027
Azerbaijan,Female,2008,73.65073244016438
Azerbaijan,Female,2009,73.87518501341272
Azerbaijan,Female,2010,74.10298403545178
Azerbaijan,Female,2011,74.29226497500841
Azerbaijan,Female,2012,74.49462752090446
Azerbaijan,Female,2013,74.63115925933222
Azerbaijan,Female,2014,74.7813011421661
Azerbaijan,Female,2015,75.02947747864148
Azerbaijan,Female,2016,75.11218385256987
Azerbaijan,Female,2017,75.31108222482227
Azerbaijan,Female,2018,75.59615020239254
Azerbaijan,Female,2019,75.55567510287072
Azerbaijan,Female,2020,73.56177711003518
Azerbaijan,Female,2021,73.26778882812911
Azerbaijan,Female,2022,75.67751940986078
Azerbaijan,Female,2023,75.3890570524035
Azerbaijan,Male,1990,62.06330358581542
Azerbaijan,Male,1991,61.72497277771848
Azerbaijan,Male,1992,60.051377153561546
Azerbaijan,Male,1993,60.40008567413691
Azerbaijan,Male,1994,60.32188656832117
Azerbaijan,Male,1995,60.939351870036795
Azerbaijan,Male,1996,61.87104396244121
Azerbaijan,Male,1997,62.83114590432285
Azerbaijan,Male,1998,63.76381597622529
Azerbaijan,Male,1999,64.59668995964545
Azerbaijan,Male,2000,65.34762315455976
Azerbaijan,Male,2001,66.0428315159046
Azerbaijan,Male,2002,66.32636689541397
Azerbaijan,Male,2003,66.4616638111989
Azerbaijan,Male,2004,66.61826010247042
Azerbaijan,Male,2005,66.80788802666642
Azerbaijan,Male,2006,67.21225092854553
Azerbaijan,Male,2007,67.7754852231799
Azerbaijan,Male,2008,68.20469906202095
Azerbaijan,Male,2009,68.5445345698325
Azerbaijan,Male,2010,68.7733417002832
Azerbaijan,Male,2011,68.85363583648937
Azerbaijan,Male,2012,68.97333137755886
Azerbaijan,Male,2013,69.2743200678478
Azerbaijan,Male,2014,69.53635984525573
Azerbaijan,Male,2015,69.77103340067065
Azerbaijan,Male,2016,69.86493167842465
Azerbaijan,Male,2017,70.05442132235375
Azerbaijan,Male,2018,70.31358704602907
Azerbaijan,Male,2019,70.21484014873785
Azerbaijan,Male,2020,66.84214367704817
Azerbaijan,Male,2021,68.54700702149364
Azerbaijan,Male,2022,70.48477916015392
Azerbaijan,Male,2023,69.88006687388433
Bahamas,Female,1990,74.7479600301357
Bahamas,Female,1991,74.79024646283378
Bahamas,Female,1992,74.70486146244238
Bahamas,Female,1993,74.74789078974177
Bahamas,Female,1994,74.78584888874825
Bahamas,Female,1995,74.88413787022589
Bahamas,Female,1996,74.59131440522327
Bahamas,Female,1997,74.89594823174714
Bahamas,Female,1998,74.97499271325324
Bahamas,Female,1999,74.82657111760443
Bahamas,Female,2000,74.68606636234064
Bahamas,Female,2001,74.71642488490916
Bahamas,Female,2002,74.75978479310439
Bahamas,Female,2003,74.857880768482
Bahamas,Female,2004,74.7525133281644
Bahamas,Female,2005,75.0222729523636
Bahamas,Female,2006,75.41441093295596
Bahamas,Female,2007,75.63708972238534
Bahamas,Female,2008,75.61563233065536
Bahamas,Female,2009,75.42232081415756
Bahamas,Female,2010,75.46809432660865
Bahamas,Female,2011,75.5239482442382
Bahamas,Female,2012,75.81334164580372
Bahamas,Female,2013,76.0045588592874
Bahamas,Female,2014,75.84097890510975
Bahamas,Female,2015,75.45696662701943
Bahamas,Female,2016,75.73248787448402
Bahamas,Female,2017,75.80164625703131
Bahamas,Female,2018,75.85076564377827
Bahamas,Female,2019,72.22995061551526
Bahamas,Female,2020,74.55424328615757
Bahamas,Female,2021,71.0039140736732
Bahamas,Female,2022,74.61497042261078
Bahamas,Female,2023,75.78035172903265
Bahamas,Male,1990,67.16344372780826
Bahamas,Male,1991,67.01774416709534
Bahamas,Male,1992,66.96300947868123
Bahamas,Male,1993,66.9559760593159
Bahamas,Male,1994,67.16587391966476
Bahamas,Male,1995,67.2876895933498
Bahamas,Male,1996,67.5685124455412
Bahamas,Male,1997,67.86307609528085
Bahamas,Male,1998,67.9783280270362
Bahamas,Male,1999,67.65121948310282
Bahamas,Male,2000,67.65786556485861
Bahamas,Male,2001,67.63120220535232
Bahamas,Male,2002,67.90925414654316
Bahamas,Male,2003,68.21613611458152
Bahamas,Male,2004,68.12324788329892
Bahamas,Male,2005,68.47945585003649
Bahamas,Male,2006,68.65065114540852
Bahamas,Male,2007,69.03963267750467
Bahamas,Male,2008,69.169356838854
Bahamas,Male,2009,69.21827773138162
Bahamas,Male,2010,69.26537020407362
Bahamas,Male,2011,69.54600466062291
Bahamas,Male,2012,69.74892808416193
Bahamas,Male,2013,69.80601282395028
Bahamas,Male,2014,69.74931213725363
Bahamas,Male,2015,69.6395053525954
Bahamas,Male,2016,69.80635361287325
Bahamas,Male,2017,69.87433433322562
Bahamas,Male,2018,69.91104605433291
Bahamas,Male,2019,67.7870378214127
Bahamas,Male,2020,67.89155393804698
Bahamas,Male,2021,64.02882169603683
Bahamas,Male,2022,68.47816762704193
Bahamas,Male,2023,69.84124829123277
Bahrain,Female,1990,71.06701125322006
Bahrain,Female,1991,71.25229334353048
Bahrain,Female,1992,71.27021703001643
Bahrain,Female,1993,71.46105617472362
Bahrain,Female,1994,71.70831135026984
Bahrain,Female,1995,71.74479557678386
Bahrain,Female,1996,71.7902767079366
Bahrain,Female,1997,71.82616784577158
Bahrain,Female,1998,71.99434987325441
Bahrain,Female,1999,72.28157140320205
Bahrain,Female,2000,72.31503352833445
Bahrain,Female,2001,72.87084507752016
Bahrain,Female,2002,73.10097230508113
Bahrain,Female,2003,73.20761229020687
Bahrain,Female,2004,73.4280262973222
Bahrain,Female,2005,73.7693351689731
Bahrain,Female,2006,74.17398856940629
Bahrain,Female,2007,74.70275083330485
Bahrain,Female,2008,75.15034910522307
Bahrain,Female,2009,75.54653714672534
Bahrain,Female,2010,75.80347361441326
Bahrain,Female,2011,76.06962679903323
Bahrain,Female,2012,76.26316683354854
Bahrain,Female,2013,76.54215291713972
Bahrain,Female,2014,77.02328214600858
Bahrain,Female,2015,77.15372421313013
Bahrain,Female,2016,77.38743183276907
Bahrain,Female,2017,77.71761897737952
Bahrain,Female,2018,78.08488502432152
Bahrain,Female,2019,78.34447269977657
Bahrain,Female,2020,77.42804067168474
Bahrain,Female,2021,77.06582083174077
Bahrain,Female,2022,78.81314335242757
Bahrain,Female,2023,79.11775344391192
Bahrain,Male,1990,68.9928279420708
Bahrain,Male,1991,69.25190618880433
Bahrain,Male,1992,69.38737795774331
Bahrain,Male,1993,69.57892257021743
Bahrain,Male,1994,69.67612985826358
Bahrain,Male,1995,69.62307755090949
Bahrain,Male,1996,69.58617606093264
Bahrain,Male,1997,69.65756892902559
Bahrain,Male,1998,69.77347033367313
Bahrain,Male,1999,70.03377208533418
Bahrain,Male,2000,69.51796876859208
Bahrain,Male,2001,70.63767110175435
Bahrain,Male,2002,70.8990636260556
Bahrain,Male,2003,71.13847132738643
Bahrain,Male,2004,71.50141066817694
Bahrain,Male,2005,71.89084584783942
Bahrain,Male,2006,72.07169161185898
Bahrain,Male,2007,72.81659621501433
Bahrain,Male,2008,73.30619230255057
Bahrain,Male,2009,73.74796788980454
Bahrain,Male,2010,74.1075867894224
Bahrain,Male,2011,74.47249084695588
Bahrain,Male,2012,74.90959769747306
Bahrain,Male,2013,75.23742739913722
Bahrain,Male,2014,75.45783079710345
Bahrain,Male,2015,75.62254914869558
Bahrain,Male,2016,75.77643637238994
Bahrain,Male,2017,75.84978089749052
Bahrain,Male,2018,76.00901514832358
Bahrain,Male,2019,76.04944687330796
Bahrain,Male,2020,75.07604296521946
Bahrain,Male,2021,74.46494362007337
Bahrain,Male,2022,75.70314493379357
Bahrain,Male,2023,75.92452241612948
Bangladesh,Female,1990,56.604650066499794
Bangladesh,Female,1991,53.857437894617064
Bangladesh,Female,1992,57.97880819228541
Bangladesh,Female,1993,58.778479927769666
Bangladesh,Female,1994,59.583862056894205
Bangladesh,Female,1995,60.27757238232978
Bangladesh,Female,1996,61.02378164447712
Bangladesh,Female,1997,61.823220942798905
Bangladesh,Female,1998,62.50889545595592
Bangladesh,Female,1999,63.05049556940927
Bangladesh,Female,2000,63.75163394748334
Bangladesh,Female,2001,64.39333289312151
Bangladesh,Female,2002,64.84492527288097
Bangladesh,Female,2003,65.41000399598369
Bangladesh,Female,2004,66.1705704938944
Bangladesh,Female,2005,66.84093166645258
Bangladesh,Female,2006,67.42986151071761
Bangladesh,Female,2007,67.9267525411904
Bangladesh,Female,2008,68.68396639934446
Bangladesh,Female,2009,69.06481259686595
Bangladesh,Female,2010,69.34979339410994
Bangladesh,Female,2011,69.75693667444881
Bangladesh,Female,2012,69.98802426983649
Bangladesh,Female,2013,70.22276110062363
Bangladesh,Female,2014,70.44028722994217
Bangladesh,Female,2015,70.71153479517355
Bangladesh,Female,2016,70.88688082458278
Bangladesh,Female,2017,71.04692899908164
Bangladesh,Female,2018,71.18174600473242
Bangladesh,Female,2019,71.32269678810906
Bangladesh,Female,2020,70.50935483327522
Bangladesh,Female,2021,69.28552191670673
Bangladesh,Female,2022,71.2472986176947
Bangladesh,Female,2023,71.21338607370322
Bangladesh,Male,1990,57.47920586142921
Bangladesh,Male,1991,55.86079306052407
Bangladesh,Male,1992,58.759262813654246
Bangladesh,Male,1993,59.41523405536433
Bangladesh,Male,1994,60.02553482276615
Bangladesh,Male,1995,60.548311685710544
Bangladesh,Male,1996,61.180573497114096
Bangladesh,Male,1997,61.85201190931663
Bangladesh,Male,1998,62.45382589585219
Bangladesh,Male,1999,62.957333713181754
Bangladesh,Male,2000,63.50916982925631
Bangladesh,Male,2001,63.99273848355136
Bangladesh,Male,2002,64.36529152499831
Bangladesh,Male,2003,64.6474833238624
Bangladesh,Male,2004,65.06469835730384
Bangladesh,Male,2005,65.43249910107546
Bangladesh,Male,2006,65.83218532195782
Bangladesh,Male,2007,66.2068549143182
Bangladesh,Male,2008,66.7669112180832
Bangladesh,Male,2009,67.0739978231065
Bangladesh,Male,2010,67.3517571818178
Bangladesh,Male,2011,67.79980198546379
Bangladesh,Male,2012,68.13277314782532
Bangladesh,Male,2013,68.40775515470514
Bangladesh,Male,2014,68.72791575236505
Bangladesh,Male,2015,69.12736250429452
Bangladesh,Male,2016,69.44343498040007
Bangladesh,Male,2017,69.70905862884084
Bangladesh,Male,2018,69.99249323940407
Bangladesh,Male,2019,70.27669943517174
Bangladesh,Male,2020,68.7780694571099
Bangladesh,Male,2021,67.64375892318434
Bangladesh,Male,2022,70.71172929689361
Bangladesh,Male,2023,70.98588326213938
Barbados,Female,1990,76.4231141742942
Barbados,Female,1991,76.55799418547376
Barbados,Female,1992,76.58040102690741
Barbados,Female,1993,76.72927209825086
Barbados,Female,1994,76.76402325369838
Barbados,Female,1995,76.83250189080034
Barbados,Female,1996,76.9304648477756
Barbados,Female,1997,77.07671912484487
Barbados,Female,1998,77.47178701558862
Barbados,Female,1999,77.6175077922675
Barbados,Female,2000,77.55606650891994
Barbados,Female,2001,77.80010380431247
Barbados,Female,2002,77.77602534854273
Barbados,Female,2003,77.8003465049662
Barbados,Female,2004,77.94669833209655
Barbados,Female,2005,78.31349486629684
Barbados,Female,2006,78.56964365660811
Barbados,Female,2007,78.77543458116938
Barbados,Female,2008,78.97871399908345
Barbados,Female,2009,79.24838049435311
Barbados,Female,2010,79.50788768810716
Barbados,Female,2011,79.54402984959145
Barbados,Female,2012,79.7122446498007
Barbados,Female,2013,79.6439335620252
Barbados,Female,2014,79.5996835778672
Barbados,Female,2015,79.54146724027919
Barbados,Female,2016,79.49090471934736
Barbados,Female,2017,79.4510769201195
Barbados,Female,2018,79.43084984893773
Barbados,Female,2019,79.37995613000655
Barbados,Female,2020,78.82439951172364
Barbados,Female,2021,77.80123979400061
Barbados,Female,2022,77.88479667705025
Barbados,Female,2023,78.95559192872163
Barbados,Male,1990,71.39083041794888
Barbados,Male,1991,71.30678381209519
Barbados,Male,1992,71.14310127586828
Barbados,Male,1993,71.17022252555351
Barbados,Male,1994,71.20637917676103
Barbados,Male,1995,71.25666871335754
Barbados,Male,1996,71.39836825588034
Barbados,Male,1997,71.57674553484881
Barbados,Male,1998,72.09702131699233
Barbados,Male,1999,72.62556432171019
Barbados,Male,2000,72.88563754091615
Barbados,Male,2001,73.14413604965637
Barbados,Male,2002,73.3443751869938
Barbados,Male,2003,73.29181851393592
Barbados,Male,2004,73.49806974853885
Barbados,Male,2005,73.59317323464352
Barbados,Male,2006,73.59978916511066
Barbados,Male,2007,73.6503148227254
Barbados,Male,2008,73.80898852168497
Barbados,Male,2009,74.23288901066107
Barbados,Male,2010,74.48421091656884
Barbados,Male,2011,74.705563221749415
Barbados,Male,2012,74.92597079632674
Barbados,Male,2013,74.97197068159561
Barbados,Male,2014,74.98066202158684
Barbados,Male,2015,74.98394033195059
Barbados,Male,2016,74.96319807758472
Barbados,Male,2017,74.94346878184307
Barbados,Male,2018,74.91794504686713
Barbados,Male,2019,74.8003215586297
Barbados,Male,2020,74.07583231527359
Barbados,Male,2021,73.14087609748302
Barbados,Male,2022,73.18147953656299
Barbados,Male,2023,74.3324182453631
Belarus,Female,1990,75.56307017298627
Belarus,Female,1991,75.28973428620773
Belarus,Female,1992,75.03955816140817
Belarus,Female,1993,74.45664213546354
Belarus,Female,1994,74.23723308654495
Belarus,Female,1995,74.15856282375718
Belarus,Female,1996,74.16832749521795
Belarus,Female,1997,74.12907953498649
Belarus,Female,1998,74.15033788198332
Belarus,Female,1999,74.1263844719018
Belarus,Female,2000,74.37153488511767
Belarus,Female,2001,74.36437630474141
Belarus,Female,2002,74.24667349996638
Belarus,Female,2003,74.44005830711124
Belarus,Female,2004,74.81864425255502
Belarus,Female,2005,75.13567643244699
Belarus,Female,2006,75.55582752650768
Belarus,Female,2007,75.9673430467114
Belarus,Female,2008,76.2240732800114
Belarus,Female,2009,76.39270449666017
Belarus,Female,2010,76.53574615349488
Belarus,Female,2011,76.9908645365856
Belarus,Female,2012,77.4924546392985
Belarus,Female,2013,77.86554314321683
Belarus,Female,2014,78.34957701691876
Belarus,Female,2015,78.71865878683111
Belarus,Female,2016,78.994145597573
Belarus,Female,2017,79.18958360525647
Belarus,Female,2018,79.25063113769458
Belarus,Female,2019,79.32014735755487
Belarus,Female,2020,79.03813617033009
Belarus,Female,2021,78.51229654236737
Belarus,Female,2022,78.42565004164565
Belarus,Female,2023,79.19272657928869
Belarus,Male,1990,65.9995275263353
Belarus,Male,1991,65.42459061456
Belarus,Male,1992,64.74712882112807
Belarus,Male,1993,63.79356758416943
Belarus,Male,1994,63.33150780415033
Belarus,Male,1995,63.00273191230917
Belarus,Male,1996,62.92253345881184
Belarus,Male,1997,62.785603135241765
Belarus,Male,1998,62.67298827564932
Belarus,Male,1999,62.680444113659135
Belarus,Male,2000,62.906364247936786
Belarus,Male,2001,62.78228334355026
Belarus,Male,2002,62.45232002224443
Belarus,Male,2003,62.61590054930212
Belarus,Male,2004,62.96094639038294
Belarus,Male,2005,63.17933364889002
Belarus,Male,2006,63.72663857197587
Belarus,Male,2007,64.32319893694236
Belarus,Male,2008,64.67584130638333
Belarus,Male,2009,64.73238132651457
Belarus,Male,2010,64.73282822629773
Belarus,Male,2011,65.31284188876201
Belarus,Male,2012,66.34246095653288
Belarus,Male,2013,67.25875453071475
Belarus,Male,2014,67.99914460240487
Belarus,Male,2015,68.58345211865782
Belarus,Male,2016,68.98267740164873
Belarus,Male,2017,69.1951491072063
Belarus,Male,2018,69.28980430921975
Belarus,Male,2019,69.34882608183052
Belarus,Male,2020,69.14407566669357
Belarus,Male,2021,68.9312402807522
Belarus,Male,2022,68.89984383202359
Belarus,Male,2023,69.51889178822685
Belgium,Female,1990,79.27345791499516
Belgium,Female,1991,79.50298093277235
Belgium,Female,1992,79.69883166460959
